lastUpdate,exSymbol,qtyMultiplier,previousClose,stream,exchange,exSeries,optType,mtf_margin,is_mtf_tradable,exSymName,symTicker,exInstType,fyToken,upperPrice,lowerPrice,segment,symbolDesc,symDetails,exToken,strikePrice,minLotSize,underFyTok,currencyCode,underSym,expiryDate,tradingSession,asmGsmVal,faceValue,tickSize,exchangeName,originalExpDate,isin,tradeStatus,qtyFreeze,previousOi,cautionary_msg,
2024-11-23,SILVER,30.0,15681.5,,11,XX,PE,0.0,0,SILVER25APR108750PE,MCX:SILVER25APR108750PE,31,1120250424434692,0.0,0.0,20,SILVER 25 Apr 24 108750 PE,SILVER 25 Apr 24 108750 PE,434692,108750.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,SILVERM,5.0,10376.5,,11,XX,CE,0.0,0,SILVERM25APR85500CE,MCX:SILVERM25APR85500CE,31,1120250421433624,0.0,0.0,20,SILVERM 25 Apr 21 85500 CE,SILVERM 25 Apr 21 85500 CE,433624,85500.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,GOLD,100.0,4509.5,,11,XX,PE,0.0,0,GOLD25JUL81000PE,MCX:GOLD25JUL81000PE,31,1120250725440486,0.0,0.0,20,GOLD 25 Jul 25 81000 PE,GOLD 25 Jul 25 81000 PE,440486,81000.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,GOLD,100.0,6564.5,,11,XX,CE,0.0,0,GOLD25MAR71700CE,MCX:GOLD25MAR71700CE,31,1120250326431919,0.0,0.0,20,GOLD 25 Mar 26 71700 CE,GOLD 25 Mar 26 71700 CE,431919,71700.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,SILVER,30.0,11723.5,,11,XX,CE,0.0,0,SILVER25APR83500CE,MCX:SILVER25APR83500CE,31,1120250424437677,0.0,0.0,20,SILVER 25 Apr 24 83500 CE,SILVER 25 Apr 24 83500 CE,437677,83500.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,GOLD,100.0,11339.0,,11,XX,CE,0.0,0,GOLD25MAR66400CE,MCX:GOLD25MAR66400CE,31,1120250326438082,0.0,0.0,20,GOLD 25 Mar 26 66400 CE,GOLD 25 Mar 26 66400 CE,438082,66400.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,SILVERM,5.0,4541.5,,11,XX,PE,0.0,0,SILVERM25AUG91750PE,MCX:SILVERM25AUG91750PE,31,1120250820439708,0.0,0.0,20,SILVERM 25 Aug 20 91750 PE,SILVERM 25 Aug 20 91750 PE,439708,91750.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,81.9,,11,XX,PE,0.0,0,CRUDEOIL25FEB5200PE,MCX:CRUDEOIL25FEB5200PE,31,1120250217443520,0.0,0.0,20,CRUDEOIL 25 Feb 17 5200 PE,CRUDEOIL 25 Feb 17 5200 PE,443520,5200.0,1,1120000000438576,INR,CRUDEOIL,1739816700,0900-2355|1815-1915:,,0.0,0.1,MCX,1739816700,,1,,0.0,,
2024-11-23,SILVERM,5.0,2612.5,,11,XX,PE,0.0,0,SILVERM25FEB88500PE,MCX:SILVERM25FEB88500PE,31,1120250219430102,0.0,0.0,20,SILVERM 25 Feb 19 88500 PE,SILVERM 25 Feb 19 88500 PE,430102,88500.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,SILVER,30.0,9657.0,,11,XX,CE,0.0,0,SILVER25FEB83750CE,MCX:SILVER25FEB83750CE,31,1120250224429893,0.0,0.0,20,SILVER 25 Feb 24 83750 CE,SILVER 25 Feb 24 83750 CE,429893,83750.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLD,100.0,13420.5,,11,XX,CE,0.0,0,GOLD25JAN63900CE,MCX:GOLD25JAN63900CE,31,1120250127428797,0.0,0.0,20,GOLD 25 Jan 27 63900 CE,GOLD 25 Jan 27 63900 CE,428797,63900.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,2063.5,,11,XX,PE,0.0,0,GOLD25MAR77200PE,MCX:GOLD25MAR77200PE,31,1120250326433425,0.0,0.0,20,GOLD 25 Mar 26 77200 PE,GOLD 25 Mar 26 77200 PE,433425,77200.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,1.25,,11,XX,PE,0.0,0,NATGASMINI25JAN180PE,MCX:NATGASMINI25JAN180PE,31,1120250124441959,0.0,0.0,20,NATGASMINI 25 Jan 24 180 PE,NATGASMINI 25 Jan 24 180 PE,441959,180.0,1,1120000000437799,INR,NATGASMINI,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,822.3,,11,XX,PE,0.0,0,CRUDEOIL25JAN6700PE,MCX:CRUDEOIL25JAN6700PE,31,1120250115441407,0.0,0.0,20,CRUDEOIL 25 Jan 15 6700 PE,CRUDEOIL 25 Jan 15 6700 PE,441407,6700.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,SILVERM,5.0,8730.5,,11,XX,CE,0.0,0,SILVERM25APR88000CE,MCX:SILVERM25APR88000CE,31,1120250421433614,0.0,0.0,20,SILVERM 25 Apr 21 88000 CE,SILVERM 25 Apr 21 88000 CE,433614,88000.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,GOLDM,10.0,65.0,,11,XX,PE,0.0,0,GOLDM24NOV76500PE,MCX:GOLDM24NOV76500PE,31,1120241126439542,0.0,0.0,20,GOLDM 24 Nov 26 76500 PE,GOLDM 24 Nov 26 76500 PE,439542,76500.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,794.0,,
2024-11-23,GOLDM,10.0,1598.0,,11,XX,PE,0.0,0,GOLDM25JAN76800PE,MCX:GOLDM25JAN76800PE,31,1120250127442345,0.0,0.0,20,GOLDM 25 Jan 27 76800 PE,GOLDM 25 Jan 27 76800 PE,442345,76800.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,280.45,,11,XX,PE,0.0,0,CRUDEOILM25JAN6000PE,MCX:CRUDEOILM25JAN6000PE,31,1120250115441598,0.0,0.0,20,CRUDEOILM 25 Jan 15 6000 PE,CRUDEOILM 25 Jan 15 6000 PE,441598,6000.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,1243.1,,11,XX,PE,0.0,0,CRUDEOIL25JAN7150PE,MCX:CRUDEOIL25JAN7150PE,31,1120250115441416,0.0,0.0,20,CRUDEOIL 25 Jan 15 7150 PE,CRUDEOIL 25 Jan 15 7150 PE,441416,7150.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,SILVER,30.0,3523.5,,11,XX,PE,0.0,0,SILVER25JUN88500PE,MCX:SILVER25JUN88500PE,31,1120250625437497,0.0,0.0,20,SILVER 25 Jun 25 88500 PE,SILVER 25 Jun 25 88500 PE,437497,88500.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLD,100.0,2591.5,,11,XX,PE,0.0,0,GOLD25AUG76700PE,MCX:GOLD25AUG76700PE,31,1120250829443117,0.0,0.0,20,GOLD 25 Aug 29 76700 PE,GOLD 25 Aug 29 76700 PE,443117,76700.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,3.8,,11,XX,PE,0.0,0,NATGASMINI25JAN205PE,MCX:NATGASMINI25JAN205PE,31,1120250124441954,0.0,0.0,20,NATGASMINI 25 Jan 24 205 PE,NATGASMINI 25 Jan 24 205 PE,441954,205.0,1,1120000000437799,INR,NATGASMINI,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,GOLDM,10.0,3027.0,,11,XX,CE,0.0,0,GOLDM25JAN75400CE,MCX:GOLDM25JAN75400CE,31,1120250127442390,0.0,0.0,20,GOLDM 25 Jan 27 75400 CE,GOLDM 25 Jan 27 75400 CE,442390,75400.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVER,30.0,0.5,,11,XX,PE,0.0,0,SILVER24NOV80750PE,MCX:SILVER24NOV80750PE,31,1120241126427326,0.0,0.0,20,SILVER 24 Nov 26 80750 PE,SILVER 24 Nov 26 80750 PE,427326,80750.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLDM,10.0,1044.0,,11,XX,CE,0.0,0,GOLDM24DEC77700CE,MCX:GOLDM24DEC77700CE,31,1120241224440754,0.0,0.0,20,GOLDM 24 Dec 24 77700 CE,GOLDM 24 Dec 24 77700 CE,440754,77700.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,13.1,,11,XX,PE,0.0,0,CRUDEOILM25JAN5050PE,MCX:CRUDEOILM25JAN5050PE,31,1120250115441590,0.0,0.0,20,CRUDEOILM 25 Jan 15 5050 PE,CRUDEOILM 25 Jan 15 5050 PE,441590,5050.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV64800PE,MCX:GOLD24NOV64800PE,31,1120241126427229,0.0,0.0,20,GOLD 24 Nov 26 64800 PE,GOLD 24 Nov 26 64800 PE,427229,64800.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVERM,5.0,9046.0,,11,XX,CE,0.0,0,SILVERM25APR87500CE,MCX:SILVERM25APR87500CE,31,1120250421433616,0.0,0.0,20,SILVERM 25 Apr 21 87500 CE,SILVERM 25 Apr 21 87500 CE,433616,87500.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,52.5,,11,XX,CE,0.0,0,CRUDEOIL25FEB6950CE,MCX:CRUDEOIL25FEB6950CE,31,1120250217443504,0.0,0.0,20,CRUDEOIL 25 Feb 17 6950 CE,CRUDEOIL 25 Feb 17 6950 CE,443504,6950.0,1,1120000000438576,INR,CRUDEOIL,1739816700,0900-2355|1815-1915:,,0.0,0.1,MCX,1739816700,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV60100PE,MCX:GOLD24NOV60100PE,31,1120241126428288,0.0,0.0,20,GOLD 24 Nov 26 60100 PE,GOLD 24 Nov 26 60100 PE,428288,60100.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLDM,10.0,1029.5,,11,XX,CE,0.0,0,GOLDM25JAN79600CE,MCX:GOLDM25JAN79600CE,31,1120250127442306,0.0,0.0,20,GOLDM 25 Jan 27 79600 CE,GOLDM 25 Jan 27 79600 CE,442306,79600.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVERM,5.0,2123.5,,11,XX,CE,0.0,0,SILVERM25JUN109750CE,MCX:SILVERM25JUN109750CE,31,1120250619441775,0.0,0.0,20,SILVERM 25 Jun 19 109750 CE,SILVERM 25 Jun 19 109750 CE,441775,109750.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,SILVERM,5.0,6140.5,,11,XX,PE,0.0,0,SILVERM25FEB95500PE,MCX:SILVERM25FEB95500PE,31,1120250219431689,0.0,0.0,20,SILVERM 25 Feb 19 95500 PE,SILVERM 25 Feb 19 95500 PE,431689,95500.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,1388.4,,11,XX,PE,0.0,0,CRUDEOIL25JAN7300PE,MCX:CRUDEOIL25JAN7300PE,31,1120250115442274,0.0,0.0,20,CRUDEOIL 25 Jan 15 7300 PE,CRUDEOIL 25 Jan 15 7300 PE,442274,7300.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,SILVERM,5.0,2791.0,,11,XX,CE,0.0,0,SILVERM25AUG112250CE,MCX:SILVERM25AUG112250CE,31,1120250820441787,0.0,0.0,20,SILVERM 25 Aug 20 112250 CE,SILVERM 25 Aug 20 112250 CE,441787,112250.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,SILVER,30.0,3181.0,,11,XX,PE,0.0,0,SILVER25APR88750PE,MCX:SILVER25APR88750PE,31,1120250424433541,0.0,0.0,20,SILVER 25 Apr 24 88750 PE,SILVER 25 Apr 24 88750 PE,433541,88750.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,COPPER,2500.0,65.6,,11,XX,PE,0.0,0,COPPER25FEB785PE,MCX:COPPER25FEB785PE,31,1120250221443241,0.0,0.0,20,COPPER 25 Feb 21 785 PE,COPPER 25 Feb 21 785 PE,443241,785.0,1,1120000000440567,INR,COPPER,1740162300,0900-2355|1815-1915:,,0.0,0.01,MCX,1740162300,,1,,0.0,,
2024-11-23,GOLD,100.0,462.5,,11,XX,PE,0.0,0,GOLD25JAN72900PE,MCX:GOLD25JAN72900PE,31,1120250127431182,0.0,0.0,20,GOLD 25 Jan 27 72900 PE,GOLD 25 Jan 27 72900 PE,431182,72900.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,48.5,,11,XX,CE,0.0,0,CRUDEOILM25JAN6550CE,MCX:CRUDEOILM25JAN6550CE,31,1120250115441559,0.0,0.0,20,CRUDEOILM 25 Jan 15 6550 CE,CRUDEOILM 25 Jan 15 6550 CE,441559,6550.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,SILVERM,5.0,224.5,,11,XX,PE,0.0,0,SILVERM25FEB76250PE,MCX:SILVERM25FEB76250PE,31,1120250219430025,0.0,0.0,20,SILVERM 25 Feb 19 76250 PE,SILVERM 25 Feb 19 76250 PE,430025,76250.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,CE,0.0,0,GOLD24NOV81100CE,MCX:GOLD24NOV81100CE,31,1120241126441632,0.0,0.0,20,GOLD 24 Nov 26 81100 CE,GOLD 24 Nov 26 81100 CE,441632,81100.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,2619.0,,11,XX,PE,0.0,0,GOLD25FEB78800PE,MCX:GOLD25FEB78800PE,31,1120250228442754,0.0,0.0,20,GOLD 25 Feb 28 78800 PE,GOLD 25 Feb 28 78800 PE,442754,78800.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,GOLDM,10.0,5276.5,,11,XX,CE,0.0,0,GOLDM25JAN72400CE,MCX:GOLDM25JAN72400CE,31,1120250127443376,0.0,0.0,20,GOLDM 25 Jan 27 72400 CE,GOLDM 25 Jan 27 72400 CE,443376,72400.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,246.9,,11,XX,XX,0.0,0,NATGASMINI25FEBFUT,MCX:NATGASMINI25FEBFUT,30,1120250225438894,0.0,0.0,20,NATGASMINI 25 Feb 25 FUT,NATGASMINI 25 Feb 25 FUT,438894,-1.0,1,1120000000596,INR,NATGASMINI,1740507900,0900-2355|1815-1915:,,0.0,0.1,MCX,1740507900,,1,,366.0,,
2024-11-23,GOLD,100.0,718.0,,11,XX,PE,0.0,0,GOLD25FEB74000PE,MCX:GOLD25FEB74000PE,31,1120250228443198,0.0,0.0,20,GOLD 25 Feb 28 74000 PE,GOLD 25 Feb 28 74000 PE,443198,74000.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,GOLD,100.0,3605.0,,11,XX,CE,0.0,0,GOLD24DEC74300CE,MCX:GOLD24DEC74300CE,31,1120241231442959,0.0,0.0,20,GOLD 24 Dec 31 74300 CE,GOLD 24 Dec 31 74300 CE,442959,74300.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,GOLD,100.0,278.5,,11,XX,PE,0.0,0,GOLD25MAR70400PE,MCX:GOLD25MAR70400PE,31,1120250326431996,0.0,0.0,20,GOLD 25 Mar 26 70400 PE,GOLD 25 Mar 26 70400 PE,431996,70400.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,SILVER,30.0,17215.0,,11,XX,PE,0.0,0,SILVER25FEB109250PE,MCX:SILVER25FEB109250PE,31,1120250224435296,0.0,0.0,20,SILVER 25 Feb 24 109250 PE,SILVER 25 Feb 24 109250 PE,435296,109250.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,SILVER,30.0,13412.0,,11,XX,CE,0.0,0,SILVER24NOV76500CE,MCX:SILVER24NOV76500CE,31,1120241126427260,0.0,0.0,20,SILVER 24 Nov 26 76500 CE,SILVER 24 Nov 26 76500 CE,427260,76500.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,3473.5,,11,XX,PE,0.0,0,GOLD25SEP78500PE,MCX:GOLD25SEP78500PE,31,1120250923441019,0.0,0.0,20,GOLD 25 Sep 23 78500 PE,GOLD 25 Sep 23 78500 PE,441019,78500.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,GOLD,100.0,9554.5,,11,XX,CE,0.0,0,GOLD25MAR68300CE,MCX:GOLD25MAR68300CE,31,1120250326437279,0.0,0.0,20,GOLD 25 Mar 26 68300 CE,GOLD 25 Mar 26 68300 CE,437279,68300.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,640.5,,11,XX,PE,0.0,0,GOLD25MAR72800PE,MCX:GOLD25MAR72800PE,31,1120250326431878,0.0,0.0,20,GOLD 25 Mar 26 72800 PE,GOLD 25 Mar 26 72800 PE,431878,72800.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,GOLD,100.0,4845.5,,11,XX,PE,0.0,0,GOLD25JAN81800PE,MCX:GOLD25JAN81800PE,31,1120250127442010,0.0,0.0,20,GOLD 25 Jan 27 81800 PE,GOLD 25 Jan 27 81800 PE,442010,81800.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,101.65,,11,XX,CE,0.0,0,NATGASMINI24DEC190CE,MCX:NATGASMINI24DEC190CE,31,1120241223441102,0.0,0.0,20,NATGASMINI 24 Dec 23 190 CE,NATGASMINI 24 Dec 23 190 CE,441102,190.0,1,1120000000436081,INR,NATGASMINI,1734978300,0900-2355|1815-1915:,,0.0,0.05,MCX,1734978300,,1,,0.0,,
2024-11-23,SILVERM,5.0,1840.5,,11,XX,CE,0.0,0,SILVERM25FEB99250CE,MCX:SILVERM25FEB99250CE,31,1120250219434153,0.0,0.0,20,SILVERM 25 Feb 19 99250 CE,SILVERM 25 Feb 19 99250 CE,434153,99250.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLD,100.0,3717.5,,11,XX,CE,0.0,0,GOLD25APR77800CE,MCX:GOLD25APR77800CE,31,1120250430442541,0.0,0.0,20,GOLD 25 Apr 30 77800 CE,GOLD 25 Apr 30 77800 CE,442541,77800.0,1,1120000000435697,INR,GOLD,1746037500,0900-2355|1815-1915:,,0.0,0.5,MCX,1746037500,,1,,0.0,,
2024-11-23,SILVER,30.0,568.5,,11,XX,CE,0.0,0,SILVER25FEB108250CE,MCX:SILVER25FEB108250CE,31,1120250224435166,0.0,0.0,20,SILVER 25 Feb 24 108250 CE,SILVER 25 Feb 24 108250 CE,435166,108250.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,23.4,,11,XX,PE,0.0,0,CRUDEOIL24DEC5300PE,MCX:CRUDEOIL24DEC5300PE,31,1120241216439899,0.0,0.0,20,CRUDEOIL 24 Dec 16 5300 PE,CRUDEOIL 24 Dec 16 5300 PE,439899,5300.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,1197.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV63600PE,MCX:GOLD24NOV63600PE,31,1120241126427202,0.0,0.0,20,GOLD 24 Nov 26 63600 PE,GOLD 24 Nov 26 63600 PE,427202,63600.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,5998.0,,11,XX,CE,0.0,0,SILVER25AUG100250CE,MCX:SILVER25AUG100250CE,31,1120250827439781,0.0,0.0,20,SILVER 25 Aug 27 100250 CE,SILVER 25 Aug 27 100250 CE,439781,100250.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLD,100.0,2725.5,,11,XX,CE,0.0,0,GOLD25FEB76900CE,MCX:GOLD25FEB76900CE,31,1120250228442495,0.0,0.0,20,GOLD 25 Feb 28 76900 CE,GOLD 25 Feb 28 76900 CE,442495,76900.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,SILVERM,5.0,12832.0,,11,XX,CE,0.0,0,SILVERM25FEB79750CE,MCX:SILVERM25FEB79750CE,31,1120250219429987,0.0,0.0,20,SILVERM 25 Feb 19 79750 CE,SILVERM 25 Feb 19 79750 CE,429987,79750.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLD,100.0,4763.5,,11,XX,CE,0.0,0,GOLD25SEP79900CE,MCX:GOLD25SEP79900CE,31,1120250923440983,0.0,0.0,20,GOLD 25 Sep 23 79900 CE,GOLD 25 Sep 23 79900 CE,440983,79900.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,SILVERM,5.0,11770.0,,11,XX,CE,0.0,0,SILVERM25FEB81000CE,MCX:SILVERM25FEB81000CE,31,1120250219429992,0.0,0.0,20,SILVERM 25 Feb 19 81000 CE,SILVERM 25 Feb 19 81000 CE,429992,81000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLDM,10.0,2094.0,,11,XX,PE,0.0,0,GOLDM25JAN77800PE,MCX:GOLDM25JAN77800PE,31,1120250127442335,0.0,0.0,20,GOLDM 25 Jan 27 77800 PE,GOLDM 25 Jan 27 77800 PE,442335,77800.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,12980.5,,11,XX,CE,0.0,0,GOLD24NOV63700CE,MCX:GOLD24NOV63700CE,31,1120241126427147,0.0,0.0,20,GOLD 24 Nov 26 63700 CE,GOLD 24 Nov 26 63700 CE,427147,63700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,NATURALGAS,1250.0,54.05,,11,XX,PE,0.0,0,NATURALGAS25JAN315PE,MCX:NATURALGAS25JAN315PE,31,1120250124441895,0.0,0.0,20,NATURALGAS 25 Jan 24 315 PE,NATURALGAS 25 Jan 24 315 PE,441895,315.0,1,1120000000437800,INR,NATURALGAS,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,1050.6,,11,XX,CE,0.0,0,CRUDEOIL24DEC4850CE,MCX:CRUDEOIL24DEC4850CE,31,1120241216439858,0.0,0.0,20,CRUDEOIL 24 Dec 16 4850 CE,CRUDEOIL 24 Dec 16 4850 CE,439858,4850.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,0.0,,
2024-11-23,GOLD,100.0,146.0,,11,XX,PE,0.0,0,GOLD24DEC73000PE,MCX:GOLD24DEC73000PE,31,1120241231443266,0.0,0.0,20,GOLD 24 Dec 31 73000 PE,GOLD 24 Dec 31 73000 PE,443266,73000.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,7.0,,
